,순위,영화명,개봉일,매출액,매출액점유율,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,국적,등급,장르,감독,배우 ,년도,달,배우1,배우2,배우3,배우4,배우5,배우6,배우7,배우8,배우9,배우10
1063,256,그랜 토리노,2009-03-19,903254500,0,903254500,134650,134650,109,7503,미국,미국,12세이상관람가,"드라마,범죄,스릴러",클린트 이스트우드,"클린트 이스트우드,크리스토퍼 칼리,비 방",2009,3,클린트 이스트우드,크리스토퍼 칼리,비 방,,,,,,,
1064,257,썸머 워즈,2009-08-13,937158500,0,937158500,131956,131956,100,4902,일본,일본,전체관람가,"애니메이션,SF,전쟁",호소다 마모루,"사쿠라바 나나미,카미키 류노스케",2009,8,사쿠라바 나나미,카미키 류노스케,,,,,,,,
1065,258,황시,2008-09-18,820373000,0,820373000,131867,131867,216,9478,호주,"호주,중국,독일",12세이상관람가,"전쟁,드라마",로저 스포티스우드,"조나단 리스 마이어스,주윤발,양자경,라다 미첼",2008,9,조나단 리스 마이어스,주윤발,양자경,라다 미첼,,,,,,
1066,259,링스 어드벤처,2009-06-24,796514000,0,796514000,131488,131488,162,5685,스페인,스페인,전체관람가,"애니메이션,코미디,드라마","마누엘 시실리아,라울 가르시아","베아트리즈 베르시아노,은지원,왕석현,정다혜,오인실",2009,6,베아트리즈 베르시아노,은지원,왕석현,정다혜,오인실,,,,,
1067,260,파주,2009-10-28,966604100,0,966604100,131104,131104,176,11196,한국,한국,청소년관람불가,"드라마,멜로/로맨스",박찬옥,"이선균,송요셉,서우,김형용,김해진,나상연,박진수,황현규,주재형,차선희,김도환,이상현,장재호,정경수,이성우,이재필,김준성,오대환,이미도,이대연,우현,이봉규,최욱,손강국,정만식",2009,10,이선균,송요셉,서우,김형용,김해진,나상연,박진수,황현규,주재형,차선희
1068,261,블러디 발렌타인,2009-07-22,1216344000,0.001,1216344000,129278,129278,230,8085,미국,미국,청소년관람불가,"공포(호러),스릴러",패트릭 루지어,"젠슨 애클스,제이미 킹",2009,7,젠슨 애클스,제이미 킹,,,,,,,,
1069,262,마이클 잭슨의 디스 이즈 잇,2009-10-28,964994000,0,964994000,128778,128778,176,9931,미국,미국,전체관람가,다큐멘터리,케니 오테가,마이클 잭슨,2009,10,마이클 잭슨,,,,,,,,,
1070,263,슈퍼히어로,2008-08-21,813554000,0,813554000,127905,127905,181,9525,미국,미국,12세이상관람가,"SF,액션,코미디",크레이그 마진,"드레이크 벨,사라 팩스톤",2008,8,드레이크 벨,사라 팩스톤,,,,,,,,
1071,264,프라이스리스,2008-05-08,850445500,0,850445500,127098,127098,99,6037,프랑스,프랑스,15세이상관람가,"코미디,드라마,멜로/로맨스",피에르 살바도리,오드리 토투,2008,5,오드리 토투,,,,,,,,,
1072,265,아더와 미니모이-제1탄비밀원정대의출정,2009-07-09,810514000,0,810514000,126546,126546,219,6339,프랑스,프랑스,전체관람가,"어드벤처,판타지",뤽 베송,"프레디 하이모어,미아 패로우",2009,7,프레디 하이모어,미아 패로우,,,,,,,,
1073,266,명탐정 코난:베이커가의 망령,2008-05-01,717149500,0,717149500,123262,123262,40,2402,일본,일본,12세이상관람가,애니메이션,카네수구 코다마,"타카야마 미나미,야마자키 와카나",2008,5,타카야마 미나미,야마자키 와카나,,,,,,,,
1074,267,똥파리,2009-04-16,841112700,0,841112700,122555,122555,75,5268,한국,한국,청소년관람불가,드라마,양익준,"양익준,김꽃비,이환,강광희,강병조,손승현,송현정,조민영,김희수,홍지연,박종일,박주현,황명삼,최태연,김이다,심재원,조정희,안병호,안상현,박진영,박해민,정진원,임지영,이동환,사영복,서용석,채영준,김상화,이병성,박나미,박나미,윤은경,임서은,윤종호,임수용,박성국,오은지,오은지,정인옥,오지혜,이안,이준상,김종민,김요환,이한별,김중호,박병은,길해연,오정세,정만식",2009,4,양익준,김꽃비,이환,강광희,강병조,손승현,송현정,조민영,김희수,홍지연
1075,268,솔로이스트,2009-11-19,887880500,0,887880500,121572,121572,176,7965,미국,미국,12세이상관람가,드라마,조 라이트,"로버트 다우니 주니어,제이미 폭스",2009,11,로버트 다우니 주니어,제이미 폭스,,,,,,,,
1076,269,데스 디파잉:어느 마술사의 사랑,2008-03-27,797536500,0,797536500,120869,120869,221,11138,영국,"영국,호주",15세이상관람가,"드라마,멜로/로맨스,스릴러",질리안 암스트롱,"캐서린 제타-존스,가이 피어스",2008,3,캐서린 제타-존스,가이 피어스,,,,,,,,
1077,270,리틀 비버,2009-04-30,722601000,0,722601000,120364,120364,169,4563,프랑스,프랑스,전체관람가,"가족,어드벤처",필립 칼드롱,"브누아 브리에르,유재석,김동현,이계인,이경규",2009,4,브누아 브리에르,유재석,김동현,이계인,이경규,,,,,
1078,271,소피의 연애 매뉴얼,2009-08-20,883317500,0,883317500,119338,119338,188,8940,중국,"중국,한국",12세이상관람가,"멜로/로맨스,코미디",에바 진,"장쯔이,소지섭,판빙빙,하윤동",2009,8,장쯔이,소지섭,판빙빙,하윤동,,,,,,
1079,272,겟 썸,2008-05-22,783743000,0,783743000,119124,119124,165,8637,미국,미국,12세이상관람가,"액션,드라마",제프 와드로,"숀 패리스,엠버 허드,캠 지갠뎃,디몬 하운수",2008,5,숀 패리스,엠버 허드,캠 지갠뎃,디몬 하운수,,,,,,
1080,273,마이 시스터즈 키퍼,2009-09-10,857395500,0,857395500,118939,118939,170,9985,미국,미국,12세이상관람가,드라마,닉 카사베츠,"아비게일 브레스린,카메론 디아즈,소피아 바실리에바,알렉 볼드윈,제이슨 패트릭",2009,9,아비게일 브레스린,카메론 디아즈,소피아 바실리에바,알렉 볼드윈,제이슨 패트릭,,,,,
1081,274,나는 갈매기,2009-09-26,703977000,0,703977000,117977,117977,71,3344,한국,한국,전체관람가,다큐멘터리,권상준,"손경구,조규철,조성우,조성환,박정준,박종윤,최효석,최희진,박지은,황진수,박진웅,안주현,배은주,권영준,서성민,진이일,서정근,서정민,서정호,김대우,민경수,최대선,박광일,이상화,유주형,최민호,임경완,장성우,장원준,전준우,임동하,윤정원,임용수,정보영,이용훈,이대호,이진오,이인구,김주찬,이정동",2009,9,손경구,조규철,조성우,조성환,박정준,박종윤,최효석,최희진,박지은,황진수
1082,275,구세주 2,2009-02-26,773088000,0,773088000,117006,117006,228,10376,한국,한국,15세이상관람가,코미디,황승재,"최성국,이영은,송창용,안혜정,최정은,김유선,정필주,박주운,김한솔,나현준,안주영,박혜진,조상기,한승훈,류주환,한채련,위준석,임애라,박성원,오성도,최원경,김진용,이진호",2009,2,최성국,이영은,송창용,안혜정,최정은,김유선,정필주,박주운,김한솔,나현준
1083,276,내가 숨쉬는 공기,2008-04-09,772332500,0,772332500,115924,115924,181,10881,미국,미국,청소년관람불가,"범죄,드라마,스릴러",지호 리,"케빈 베이컨,브렌든 프레이저,앤디 가르시아,포레스트 휘테커",2008,4,케빈 베이컨,브렌든 프레이저,앤디 가르시아,포레스트 휘테커,,,,,,
1084,277,하이 레인,2009-09-09,878046000,0,878046000,115736,115736,159,10953,프랑스,프랑스,청소년관람불가,"스릴러,액션,어드벤처",아벨 페리,"파니 발렛,니콜라스 지로드",2009,9,파니 발렛,니콜라스 지로드,,,,,,,,
1085,278,바디,2008-05-29,717114000,0,717114000,110146,110146,160,7558,태국,태국,15세이상관람가,공포(호러),파윈 푸리킷판야,"아락 아몬수파시리,오니라 람윌라이,크리티라 인폰위지트",2008,5,아락 아몬수파시리,오니라 람윌라이,크리티라 인폰위지트,,,,,,,
1086,279,미운 오리 새끼의 모험,2008-04-03,618379000,0,618379000,109052,109052,76,3114,프랑스,"프랑스,독일,덴마크",전체관람가,"애니메이션,코미디,어드벤처","마이클 헤그너,카르스텐 킬레리치","저스틴 그렉,모건 C.존스",2008,4,저스틴 그렉,모건 C.존스,,,,,,,,
1087,280,21,2008-06-19,731977600,0,731977600,108825,108825,64,3046,미국,미국,15세이상관람가,"범죄,드라마",로버트 루케틱,"짐 스터게스,케빈 스페이시,케이트 보스워스",2008,6,짐 스터게스,케빈 스페이시,케이트 보스워스,,,,,,,
1088,281,엽문,2009-04-16,715878500,0,715878500,108277,108277,168,9361,홍콩,홍콩,12세이상관람가,"액션,드라마",엽위신,"견자단,임달화,슝다이린",2009,4,견자단,임달화,슝다이린,,,,,,,
1089,282,람보 4 : 라스트 블러드,2008-02-28,698954500,0,698954500,107929,107929,197,9858,미국,"미국,독일",청소년관람불가,"액션,스릴러,전쟁",실베스터 스탤론,"실베스터 스탤론,줄리 벤즈",2008,2,실베스터 스탤론,줄리 벤즈,,,,,,,,
1090,283,내 사랑,2007-12-18,714570000,0,6315244000,106868,962134,155,4302,한국,한국,12세이상관람가,"멜로/로맨스,드라마",이한,"감우성,최강희,엄태웅,김민채,박정민,이은아,이연희,정일우,서신애,임정은,박정민,최현주,황재호,박지호,남동협,박현정,안창수,한상현,민경만,유재훈,최선미,장현수,이선화,박새롬,정은혜,엄광원,이한위,최욱,최종률",2007,12,감우성,최강희,엄태웅,김민채,박정민,이은아,이연희,정일우,서신애,임정은
1091,284,워터호스,2008-03-20,629017000,0,629017000,105918,105918,42,3469,미국,미국,전체관람가,"어드벤처,가족,판타지",제이 러셀,"에밀리 왓슨,벤 채플린",2008,3,에밀리 왓슨,벤 채플린,,,,,,,,
1092,286,허밍,2008-03-13,642352000,0,642352000,104296,104296,168,8957,한국,한국,12세이상관람가,"멜로/로맨스,드라마,판타지",박대영,"이천희,한지혜,김수현,손은서,정재진,박충선,김명일,최혜진,조정환,김동섭,유혁종,임재영,최원규,우민호,김진훈,이현호,이형기,이도겸",2008,3,이천희,한지혜,김수현,손은서,정재진,박충선,김명일,최혜진,조정환,김동섭
1093,287,신부들의 전쟁,2009-04-02,675067500,0,675067500,103501,103501,207,11351,미국,미국,12세이상관람가,"코미디,멜로/로맨스",게리 위닉,"앤 해서웨이,케이트 허드슨",2009,4,앤 해서웨이,케이트 허드슨,,,,,,,,
1094,288,걸프렌즈,2009-12-17,756651000,0,756651000,103301,103301,245,7963,한국,한국,15세이상관람가,"멜로/로맨스,코미디",강석범,"강혜정,한채영,허이재,배수빈,김혜옥,손정민,김보민,유재웅,곽진석,전수민,최승훈,이예슬,이혜승,박성웅,산다라 박,지대한,조은지",2009,12,강혜정,한채영,허이재,배수빈,김혜옥,손정민,김보민,유재웅,곽진석,전수민
1095,289,하우 투 루즈 프렌즈,2008-10-16,650065000,0,650065000,103281,103281,201,7881,영국,영국,15세이상관람가,"코미디,멜로/로맨스",로버트 B. 웨이드,"사이먼 페그,커스틴 던스트",2008,10,사이먼 페그,커스틴 던스트,,,,,,,,
1096,290,바람,2009-11-26,740267500,0,740267500,102836,102836,120,4829,한국,한국,청소년관람불가,"드라마,액션",이성한,"정우,권재현,황정음,강경준,강경현,강경훈,정효원,송민근,신명선,김미성,박윤호,김형기,장세현,신현정,김윤주,조우성,박정철,박찬우,남민호,한상우,김기훈,권태호,김동권,김태웅,유재명,윤동원,박민수,이선민,임선미,김태민,최성원,박성범,김재철,임장업,정유진,김종수,이치우,이유준,이한별,김주영,이인혁,이현정,이정석,손호준,조영진,지승현",2009,11,정우,권재현,황정음,강경준,강경현,강경훈,정효원,송민근,신명선,김미성
1097,291,블러드,2009-06-11,690891500,0,690891500,102372,102372,229,10066,홍콩,"홍콩,프랑스,중국",청소년관람불가,"액션,공포(호러),스릴러",크리스 나흔,"전지현,코유키",2009,6,전지현,코유키,,,,,,,,
1098,292,알파독,2009-01-29,655466000,0,655466000,100596,100596,162,5303,미국,미국,청소년관람불가,"드라마,범죄",닉 카사베츠,"벤 포스터,저스틴 팀버레이크,에밀 허쉬,안톤 옐친",2009,1,벤 포스터,저스틴 팀버레이크,에밀 허쉬,안톤 옐친,,,,,,
1099,293,말할 수 없는 비밀,2008-01-10,644829500,0,644829500,100139,100139,37,4061,대만,"대만,홍콩",12세이상관람가,"멜로/로맨스,드라마",주걸륜,"주걸륜,계륜미,황추생,증개현",2008,1,주걸륜,계륜미,황추생,증개현,,,,,,
1100,294,가면,2007-12-27,665740500,0,2139483000,99437,318614,167,4587,한국,한국,청소년관람불가,"스릴러,미스터리",양윤호,"김강우,김원중,김민선,이수경,김유정,조명희,박인,박정선,서상민,유정아,장철수,박상철,오아름,오지영,김규리,최덕문,강성필,장원영",2007,12,김강우,김원중,김민선,이수경,김유정,조명희,박인,박정선,서상민,유정아
1101,295,가필드-마법의 샘물,2009-02-19,569182500,0,569182500,97145,97145,95,4305,미국,"미국,한국",전체관람가,"애니메이션,코미디,어드벤처,가족","마크 A.Z. 디페,한언덕","그렉 버거,프랭크 웰커,그렉 이글스",2009,2,그렉 버거,프랭크 웰커,그렉 이글스,,,,,,,
1102,296,9:나인,2009-09-09,694084000,0,694084000,96332,96332,186,7723,미국,미국,12세이상관람가,"애니메이션,액션,스릴러,미스터리,어드벤처,판타지,SF",쉐인 액커,"일라이저 우드,존 C. 레일리,제니퍼 코넬리",2009,9,일라이저 우드,존 C. 레일리,제니퍼 코넬리,,,,,,,
1103,297,소명,2009-04-02,601528000,0,601528000,95805,95805,21,3261,한국,한국,전체관람가,다큐멘터리,신현원,"강명관,심순주",2009,4,강명관,심순주,,,,,,,,
1104,298,소년은 울지 않는다,2008-11-06,601853500,0,601853500,95476,95476,200,9374,한국,한국,15세이상관람가,"액션,전쟁",배형준,"송창의,이완,박그리나,이기영,홍의정,배형준,한성진,강인기,최문환,송영창,안길강,정경호",2008,11,송창의,이완,박그리나,이기영,홍의정,배형준,한성진,강인기,최문환,송영창
1105,299,천국의 우편배달부,2009-11-12,634964500,0,634964500,94694,94694,105,3817,한국,한국,전체관람가,"멜로/로맨스,판타지",이형민,"한효주,영웅재중,조선욱,서민지,윤석현,장주연",2009,11,한효주,영웅재중,조선욱,서민지,윤석현,장주연,,,,
1106,300,S러버,2009-09-17,717509000,0,717509000,93508,93508,198,9448,미국,미국,청소년관람불가,"코미디,드라마,멜로/로맨스",데이빗 맥킨지,"애쉬튼 커처,앤 헤이시,마가리타 레비에바",2009,9,애쉬튼 커처,앤 헤이시,마가리타 레비에바,,,,,,,
1107,301,그 남자의 책 198쪽,2008-10-23,587173500,0,587173500,93445,93445,221,9355,한국,한국,12세이상관람가,"멜로/로맨스,드라마,애니메이션",김정권,"이동욱,유진,김현주,강민정,박유경,조정일,권준영,김선녀,유민호,조동욱,박동진,유연수,임성자,최원경,김정미,김진하,조덕현,고수희,박휘순,정은표,기주봉,이재용,유다인",2008,10,이동욱,유진,김현주,강민정,박유경,조정일,권준영,김선녀,유민호,조동욱
1108,302,용의자 X의 헌신,2009-04-09,624766000,0,624766000,93080,93080,144,6470,일본,일본,12세이상관람가,"미스터리,스릴러,범죄",니시타니 히로시,"후쿠야마 마사하루,츠츠미 신이치,시바사키 코우",2009,4,후쿠야마 마사하루,츠츠미 신이치,시바사키 코우,,,,,,,
1109,303,써티 데이즈 오브 나이트,2008-01-10,623833500,0,623833500,92687,92687,122,5109,미국,미국,청소년관람불가,"공포(호러),스릴러",데이빗 슬레이드,"조쉬 하트넷,멜리사 조지",2008,1,조쉬 하트넷,멜리사 조지,,,,,,,,
1110,304,패솔로지,2008-04-17,569072500,0,569072500,90612,90612,137,7781,미국,미국,청소년관람불가,"공포(호러),스릴러,범죄",마크 쉬홀르만,"마일로 벤티밀리아,마이클 웨스톤",2008,4,마일로 벤티밀리아,마이클 웨스톤,,,,,,,,
